dataset,model,publication_date,organization_primary,organization,org_category,country,domain,task,training_compute_flop,parameters,training_dataset_size,training_cost_2023usd,training_time_hours,training_time_days,training_power_draw_w,hardware_quantity,citations,training_hardware,hardware_family,model_accessibility,open_weights,training_code_accessibility,confidence,compute_estimation_method
all,Kokoro v1.0,2025-01-27,hexgrad,hexgrad,,,Speech,"Text-to-speech (TTS),Speech synthesis",1.6848e+20,82000000.0,,,,,,,,NVIDIA A100 SXM4 80 GB,NVIDIA A100 / A800,Open weights (unrestricted),Yes,Unreleased,Confident,Hardware
all,Qwen2.5-Max,2025-01-28,Alibaba,Alibaba,Industry,China,Language,"Language modeling/generation,Question answering,Code generation",,,20000000000000.0,,,,,,,,,API access,No,Unreleased,Unknown,
all,GPT-4o (Jan 2025),2025-01-29,OpenAI,OpenAI,Industry,United States of America,Multimodal,"Chat,Image generation,Audio generation,Vision-language generation,Table tasks,Language modeling/generation,Question answering,Speech recognition (ASR),Speech-to-text",,,,,,,,,,,,API access,No,Unreleased,Speculative,Benchmarks
all,Sonar Reasoning,2025-01-29,Perplexity,Perplexity,Industry,United States of America,Language,"Question answering,Chat,Language modeling/generation,Quantitative reasoning,Search",,,,,,,,,,,,API access,No,Unreleased,Unknown,
all,Mistral Small 3,2025-01-30,Mistral AI,Mistral AI,Industry,France,Language,"Language modeling/generation,Question answering,Quantitative reasoning,Code generation,Translation",1.152e+24,24000000000.0,8000000000000.0,,,,,,,,,Open weights (unrestricted),Yes,Unreleased,Confident,Operation counting
all,Tulu 3 405B,2025-01-30,Allen Institute for AI,"Allen Institute for AI,University of Washington",Industry-academia collaboration,United States of America,Language,"Language modeling/generation,Question answering,Quantitative reasoning",,405000000000.0,,,,,,,,NVIDIA H100 SXM5 80GB,NVIDIA H100 / H800 / H200,Open weights (restricted use),Yes,Open source,Likely,Hardware
all,o3-mini,2025-01-31,OpenAI,OpenAI,Industry,United States of America,Language,"Language modeling/generation,Question answering,Quantitative reasoning,Code generation",,,,,,,,,,,,API access,No,Unreleased,Unknown,
all,s1-32B,2025-01-31,Stanford University,"Stanford University,University of Washington,Allen Institute for AI,Contextual AI",Industry-academia collaboration,United States of America,Language,"Mathematical reasoning,Language modeling/generation",,32000000000.0,,,7.0,0.2916666666666667,12570.318670696644,16.0,1219.0,NVIDIA H100 NVL,NVIDIA H100 / H800 / H200,Open weights (unrestricted),Yes,,Confident,
all,s1.1,2025-01-31,Stanford University,"Stanford University,University of Washington,Allen Institute for AI,Contextual AI",Industry-academia collaboration,United States of America,Language,"Mathematical reasoning,Language modeling/generation",,32000000000.0,,,7.0,0.2916666666666667,12570.318670696644,16.0,1219.0,NVIDIA H100 NVL,NVIDIA H100 / H800 / H200,Open weights (unrestricted),Yes,,Confident,
all,Sonar Reasoning Pro,2025-02-01,Perplexity,Perplexity,Industry,United States of America,Language,"Question answering,Chat,Language modeling/generation,Quantitative reasoning,Search",,,,,,,,,,,,API access,No,Unreleased,Unknown,
all,Eurus-2-7B-PRIME,2025-02-03,Tsinghua University,"Tsinghua University,University of Illinois Urbana-Champaign (UIUC),Shanghai AI Lab,Peking University,Shanghai Jiao Tong University,CUHK Shenzhen Research Institute",Academia,Multinational,Mathematics,"Mathematical reasoning,Code generation",4.01915904e+20,7000000000.0,830000.0,,,,,,333.0,,,Open weights (unrestricted),Yes,Open source,Speculative,
all,Prithvi-EO-2.0 300M,2025-02-03,IBM Research,"IBM Research,NASA,University of Alabama,University of Iceland,Forschungszentrum Julich,Virginia Tech (Virginia Polytechnic Institute and State University),Arizona State University,Oregon State University,Boston University,University of California (UC) Berkeley,Julich Supercomputing Center",Industry-academia collaboration,Multinational,Earth science,,7.07616e+21,300000000.0,,,,,62847.3944973407,80.0,,NVIDIA A100,NVIDIA A100 / A800,Open weights (unrestricted),Yes,,Confident,Hardware
all,Prithvi-EO-2.0 600M,2025-02-03,IBM Research,"IBM Research,NASA,University of Alabama,University of Iceland,Forschungszentrum Julich,Virginia Tech (Virginia Polytechnic Institute and State University),Arizona State University,Oregon State University,Boston University,University of California (UC) Berkeley,Julich Supercomputing Center",Industry-academia collaboration,Multinational,Earth science,,1.954368e+22,600000000.0,,,,,188542.18349202207,240.0,,NVIDIA A100,NVIDIA A100 / A800,Open weights (unrestricted),Yes,,Confident,Hardware
all,Gemini 2.0 Flash-Lite,2025-02-05,Google DeepMind,Google DeepMind,Industry,United States of America,Multimodal,"Language modeling/generation,Question answering,Translation,Text classification,Quantitative reasoning,Code generation,Visual question answering,Video description,Speech recognition (ASR)",,,,,,,,,,Google TPU v6e Trillium,Google TPU v6,API access,No,Unreleased,Unknown,
all,Goku+,2025-02-07,The University of Hong Kong,"The University of Hong Kong,ByteDance",Industry-academia collaboration,Multinational,Video,"Video generation,Image-to-video,Text-to-video",,,,,,,,,,,,,,,Confident,
all,Goku-8B,2025-02-07,The University of Hong Kong,"The University of Hong Kong,ByteDance",Industry-academia collaboration,Multinational,Video,"Video generation,Image generation,Text-to-video",,8000000000.0,,,,,,,,,,,,,Confident,
all,HAMSTER VLM,2025-02-08,NVIDIA,"NVIDIA,University of Washington,University of Southern California",Industry-academia collaboration,United States of America,Robotics,Robotic manipulation,2.4081408e+21,13493916736.0,,,30.0,1.25,6284.039702711232,8.0,104.0,NVIDIA A100 SXM4 80 GB,NVIDIA A100 / A800,Open weights (non-commercial),Yes,Unreleased,Confident,Hardware
all,Animate Anyone 2,2025-02-10,Alibaba,Alibaba,Industry,China,Video,"Video generation,Video-to-video,Image-to-video",,,,,,,6283.759825717466,8.0,,NVIDIA A100,NVIDIA A100 / A800,Unreleased,No,Unreleased,Unknown,
all,OREAL 32B,2025-02-10,Shanghai AI Lab,"Shanghai AI Lab,Shanghai Jiao Tong University,Chinese University of Hong Kong (CUHK),InnoHK",Industry-academia collaboration,Multinational,Mathematics,"Mathematical reasoning,Quantitative reasoning,Language modeling/generation,Question answering",,32000000000.0,,,,,100540.15721147944,128.0,,NVIDIA A100,NVIDIA A100 / A800,Open weights (unrestricted),Yes,Open source,Likely,Operation counting
all,OREAL 7B,2025-02-10,Shanghai AI Lab,"Shanghai AI Lab,Shanghai Jiao Tong University,Chinese University of Hong Kong (CUHK),InnoHK",Industry-academia collaboration,Multinational,Mathematics,"Mathematical reasoning,Quantitative reasoning,Language modeling/generation,Question answering",,7000000000.0,,,9.0,0.375,25135.039302869864,32.0,,NVIDIA A100,NVIDIA A100 / A800,Open weights (unrestricted),Yes,Open source,Likely,"Operation counting,Hardware"
all,Zonos-v0.1,2025-02-10,Zyphra,Zyphra,Industry,United States of America,Speech,"Text-to-speech (TTS),Speech synthesis",,1600000000.0,,,,,,,,,,Open weights (unrestricted),Yes,Unreleased,Confident,
all,OmniHuman-1,2025-02-13,ByteDance,ByteDance,Industry,China,Video,"Video generation,Image-to-video",,,,,,,,,,,,Unreleased,No,Unreleased,Confident,
all,Deephermes 3 Llama 3 8B Preview,2025-02-14,Nous Research,Nous Research,Industry,United States of America,Language,"Mathematical reasoning,Quantitative reasoning,Language modeling/generation,Question answering",,8000000000.0,1500000000.0,,,,,,,,,Open weights (restricted use),Yes,Unreleased,Speculative,Operation counting
all,Granite Vision 3.2 2B,2025-02-14,IBM,IBM,Industry,United States of America,Multimodal,"Mathematical reasoning,Quantitative reasoning,Language modeling/generation,Question answering,Visual question answering",,2980000000.0,,,,,,,,,,Open weights (unrestricted),Yes,Unreleased,Confident,
all,LLaDA,2025-02-14,Renmin University of China,"Renmin University of China,Ant Group",Industry-academia collaboration,China,Language,"Code generation,Language modeling/generation",,8000000000.0,2300000000000.0,,,,,,631.0,NVIDIA H800 SXM5,NVIDIA H100 / H800 / H200,,,Unreleased,Confident,
all,Sonar Deep Research,2025-02-14,Perplexity,Perplexity,Industry,United States of America,Language,"Question answering,Chat,Language modeling/generation,Quantitative reasoning,Text summarization",,,,,,,,,,,,Hosted access (no API),No,Unreleased,Unknown,
all,Step-Audio-TTS-3B,2025-02-14,StepFun,StepFun,Industry,China,Speech,"Text-to-speech (TTS),Speech synthesis",,3000000000.0,,,,,,,,,,Open weights (unrestricted),Yes,Unreleased,Unknown,
all,BRIA 3.1,2025-02-15,BRIA AI,BRIA AI,Industry,United States of America,Image generation,Text-to-image,,4000000000.0,,,,,,,,,,Open weights (non-commercial),Yes,Unreleased,Confident,
all,SkyReels-A1,2025-02-15,Kunlun Inc.,Kunlun Inc.,Industry,China,Video,"Video generation,Image-to-video",,,,,,,25132.24075106644,32.0,36.0,NVIDIA A800 SXM,NVIDIA A100 / A800,,,,Confident,
all,YAYI-Ultra,2025-02-15,Yayi (Wenge),Yayi (Wenge),Industry,China,Multimodal,"Language modeling/generation,Code generation,Question answering,Visual question answering,Character recognition (OCR)",,,,,,,,,,,,Hosted access (no API),No,Unreleased,Unknown,
all,Grok 3,2025-02-17,xAI,xAI,Industry,United States of America,Multimodal,"Chat,Language modeling/generation,Question answering,Code generation,Visual question answering",3.5000000000000006e+26,3000000000000.0,,217835545.5267339,2160.0,90.0,109948656.20196916,80000.0,,NVIDIA H100 SXM5 80GB,NVIDIA H100 / H800 / H200,API access,No,Unreleased,Likely,"Hardware,Comparison with other models"
all,Mistral Saba,2025-02-17,Mistral AI,Mistral AI,Industry,France,Language,"Language modeling/generation,Question answering,Chat,Translation",,24000000000.0,,,,,,,,,,API access,No,Unreleased,Confident,
all,Brain2Qwerty,2025-02-18,Meta AI,"Meta AI,Universite de Technologie de Compiègne – CNRS,Basque Center on Cognition",Industry-academia collaboration,Multinational,Language,Language generation,1.62e+18,400000000.0,,,12.0,0.5,323.6250227878313,1.0,,NVIDIA V100,NVIDIA V100,Unreleased,No,Unreleased,Confident,Hardware
all,R1 1776,2025-02-18,Perplexity,Perplexity,Industry,United States of America,Language,"Language modeling/generation,Question answering,Chat",,671000000000.0,,,,,,,,,,Open weights (unrestricted),Yes,Unreleased,Speculative,Operation counting
all,Step-1,2025-02-18,StepFun,StepFun,Industry,China,Language,"Language modeling/generation,Question answering",6.24e+23,130000000000.0,800000000000.0,,,,,,,,,Unreleased,No,Unreleased,Confident,Operation counting
all,Step-Audio-Chat 130B,2025-02-18,StepFun,StepFun,Industry,China,Speech,"Speech synthesis,Speech recognition (ASR),Speech-to-text,Text-to-speech (TTS),Audio question answering,Audio generation,Speech-to-speech",1.92504e+24,130000000000.0,1668000000000.0,,,,,,,,,Open weights (unrestricted),Yes,Unreleased,Confident,Operation counting
all,Step-Omni,2025-02-18,StepFun,StepFun,Industry,China,Multimodal,"Speech synthesis,Speech recognition (ASR),Speech-to-text,Text-to-speech (TTS),Audio question answering,Audio generation,Image captioning,Visual question answering,Speech-to-speech",2.54904e+24,130000000000.0,2468000000000.0,,,,,,,NVIDIA H800 SXM5,NVIDIA H100 / H800 / H200,Unreleased,No,Unreleased,Confident,Operation counting
all,TasiChat (TasiChat大模型),2025-02-18,Chengdu Tasi Technology Co.,"Chengdu Tasi Technology Co., Ltd.",Industry,China,Multimodal,"Chat,Language modeling/generation,Question answering,Retrieval-augmented generation,Speech synthesis",,,,,,,,,,,,Hosted access (no API),No,Unreleased,Unknown,
all,Evo 2 40B,2025-02-19,Arc Institute,"Arc Institute,Stanford University,NVIDIA,Liquid,University of California (UC) Berkeley,Goodfire,Columbia University,University of California San Francisco",Industry-academia collaboration,United States of America,Biology,Protein or nucleotide language model (pLM/nLM),2.25e+24,40300000000.0,9300000000000.0,,,,,,,,,Open weights (unrestricted),Yes,Open source,Confident,"Operation counting,Reported"
all,Evo 2 7B,2025-02-19,Arc Institute,"Arc Institute,Stanford University,NVIDIA,Liquid,University of California (UC) Berkeley,Goodfire,Columbia University,University of California San Francisco",Industry-academia collaboration,United States of America,Biology,Protein or nucleotide language model (pLM/nLM),1.008e+23,7000000000.0,2400000000000.0,,,,,,,,,Open weights (unrestricted),Yes,Open source,Confident,Operation counting
all,Grok-3 mini,2025-02-19,xAI,xAI,Industry,United States of America,Language,"Language modeling/generation,Question answering",,,,,,,,,,,,API access,No,Unreleased,Unknown,
all,PaliGemma 2 3B Mix 224,2025-02-19,Google,Google,Industry,United States of America,Multimodal,"Image captioning,Visual question answering,Object detection,Image segmentation,Object recognition,Character recognition (OCR)",4.0397694e+22,2920000000.0,256000000000.0,,72.0,3.0,113085.0096028742,256.0,,Google TPU v5e,Google TPU v5,Open weights (non-commercial),Yes,Unreleased,Confident,"Hardware,Operation counting"
all,PaliGemma 2 3B Mix 448,2025-02-19,Google,Google,Industry,United States of America,Multimodal,"Image captioning,Visual question answering,Object detection,Object recognition,Image segmentation,Character recognition (OCR)",,2920000000.0,51200000000.0,,,,113085.0096028742,256.0,,Google TPU v5e,Google TPU v5,Open weights (non-commercial),Yes,Unreleased,Confident,
all,Qwen2.5-VL-3B,2025-02-19,Alibaba,Alibaba,Industry,China,Multimodal,"Visual question answering,Video description,Language modeling/generation,Translation,Question answering,Character recognition (OCR),Quantitative reasoning",4.0752e+23,3000000000.0,,,,,,,,,,Open weights (restricted use),Yes,Unreleased,Confident,Operation counting
all,Qwen2.5-VL-72B,2025-02-19,Alibaba,Alibaba,Industry,China,Multimodal,"Visual question answering,Video description,Language modeling/generation,Translation,Question answering,Character recognition (OCR),Quantitative reasoning",9.5712e+24,72000000000.0,,,,,,,,,,Open weights (restricted use),Yes,Unreleased,Confident,Operation counting
all,Qwen2.5-VL-7B,2025-02-19,Alibaba,Alibaba,Industry,China,Multimodal,"Visual question answering,Video description,Language modeling/generation,Translation,Question answering,Character recognition (OCR),Quantitative reasoning",9.9408e+23,7000000000.0,,,,,,,,,,Open weights (unrestricted),Yes,Unreleased,Confident,Operation counting
all,Helix,2025-02-20,Figure AI,Figure AI,Industry,United States of America,Robotics,"Animal (human/non-human) imitation,Robotic manipulation",,7080000000.0,,,,,,,,,,Hosted access (no API),No,Unreleased,Confident,
all,SigLIP 2,2025-02-20,Google DeepMind,Google DeepMind,Industry,United States of America,Vision,"Image classification,Image embedding",8.208e+22,1140000000.0,,,,,904659.9303908026,2048.0,,Google TPU v5e,Google TPU v5,Open weights (unrestricted),Yes,Unreleased,Confident,Operation counting
all,Baigong (百工),2025-02-21,Shanghai Lingyi Artificial Intelligence Technology Co.,"Shanghai Lingyi Artificial Intelligence Technology Co., Ltd.",Industry,China,Robotics,Manufacturing Automation,,,,,,,,,,,,,,,Unknown,
all,Claude 3.7 Sonnet,2025-02-24,Anthropic,Anthropic,Industry,United States of America,Multimodal,"Language modeling/generation,Question answering,Code generation,Quantitative reasoning,Translation,Instruction interpretation,Visual question answering",3.3499999999999998e+25,,,,,,,,,,,API access,No,Unreleased,Likely,
all,Step-Video-T2V,2025-02-24,StepFun,StepFun,Industry,China,Video,"Video generation,Text-to-video",4.1015808e+24,30000000000.0,,,720.0,30.0,6870719.882854385,5000.0,,NVIDIA H800 SXM5,NVIDIA H100 / H800 / H200,Open weights (unrestricted),Yes,Unreleased,Likely,Hardware
all,BFS-Prover,2025-02-25,ByteDance,ByteDance,Industry,China,Language,Mathematical reasoning,,7000000000.0,,,,,,,,NVIDIA A100 SXM4 80 GB,NVIDIA A100 / A800,Open weights (unrestricted),Yes,Unreleased,Confident,
all,Bailing-Pro-20250225,2025-02-25,Ant Group,Ant Group,Industry,China,Language,"Language modeling/generation,Question answering",,,,,,,,,,,,Unreleased,No,Unreleased,Unknown,
all,Tianxi-7B,2025-02-25,Lenovo,Lenovo,Industry,China,Language,"Text summarization,Translation,Language modeling/generation,Question answering",,7000000000.0,,,,,,,,,,Hosted access (no API),No,Unreleased,Confident,
all,Wan 2.1 14B I2V,2025-02-25,Alibaba,Alibaba,Industry,China,Video,"Video generation,Image-to-video,Text-to-video",2.5e+23,14000000000.0,3000000000000.0,,,,,,,,,Open weights (unrestricted),Yes,Unreleased,Likely,Operation counting
all,YandexGPT 5 Lite,2025-02-25,Yandex,Yandex,Industry,Russia,Language,"Language modeling/generation,Question answering,Code generation,Mathematical reasoning,Retrieval-augmented generation",7.3536e+23,8000000000.0,15320000000000.0,,,,,,,,,Open weights (restricted use),Yes,Unreleased,Confident,Operation counting
all,YandexGPT 5 Pro,2025-02-25,Yandex,Yandex,Industry,Russia,Language,"Language modeling/generation,Question answering,Code generation,Mathematical reasoning,Retrieval-augmented generation",,,,,,,,,,,,API access,No,Unreleased,Unknown,
all,Eleven Scribe,2025-02-26,ElevenLabs,ElevenLabs,Industry,United States of America,Speech,"Speech-to-text,Speech recognition (ASR)",,,,,,,,,,,,API access,No,Unreleased,Unknown,
all,Euler (Euler大模型),2025-02-26,,,,,Language,Chat,,2500000000.0,,,,,,,,,,,,,Confident,
all,Granite 3.2 2B,2025-02-26,IBM,IBM,Industry,United States of America,Language,"Mathematical reasoning,Quantitative reasoning,Language modeling/generation,Question answering,Text summarization,Text classification,Translation,Code generation",,2530000000.0,,,,,,,,NVIDIA H100 SXM5 80GB,NVIDIA H100 / H800 / H200,Open weights (unrestricted),Yes,Unreleased,Confident,
all,Granite 3.2 2B,2025-02-26,IBM Research,IBM Research,Industry,United States of America,,,,2000000000.0,,,,,,,,,,,,,Confident,
